"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","hashtags/15","hashtags/16","hashtags/17","hashtags/18","hashtags/19","hashtags/20","hashtags/21","hashtags/22","hashtags/23","hashtags/24","hashtags/25","id","is_pinned","is_quote_tweet","is_retweet","is_truncated","media/0/gif_url","media/0/media_url","media/0/type","media/0/video_url","media/1/media_url","media/1/type","media/1/video_url","media/2/media_url","media/2/type","media/3/media_url","media/3/type","quote_count","quoted_tweet/#sort_index","quoted_tweet/conversation_id","quoted_tweet/created_at","quoted_tweet/favorite_count","quoted_tweet/full_text","quoted_tweet/hashtags/0","quoted_tweet/hashtags/1","quoted_tweet/hashtags/2","quoted_tweet/hashtags/3","quoted_tweet/id","quoted_tweet/is_pinned","quoted_tweet/is_quote_tweet","quoted_tweet/is_retweet","quoted_tweet/is_truncated","quoted_tweet/media/0/gif_url","quoted_tweet/media/0/media_url","quoted_tweet/media/0/type","quoted_tweet/media/0/video_url","quoted_tweet/media/1/media_url","quoted_tweet/media/1/type","quoted_tweet/media/2/media_url","quoted_tweet/media/2/type","quoted_tweet/media/3/media_url","quoted_tweet/media/3/type","quoted_tweet/quote_count","quoted_tweet/reply_count","quoted_tweet/replying_to_tweet","quoted_tweet/retweet_count","quoted_tweet/symbols/0","quoted_tweet/url","quoted_tweet/urls/0/display_url","quoted_tweet/urls/0/expanded_url","quoted_tweet/urls/0/url","quoted_tweet/user_id","quoted_tweet/user_mentions/0/id_str","quoted_tweet/user_mentions/0/name","quoted_tweet/user_mentions/0/profile","quoted_tweet/user_mentions/0/screen_name","quoted_tweet/user_mentions/1/id_str","quoted_tweet/user_mentions/1/name","quoted_tweet/user_mentions/1/profile","quoted_tweet/user_mentions/1/screen_name","quoted_tweet/username","quoted_tweet/view_count","reply_count","replying_to_tweet","retweet_count","startUrl","symbols/0","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","urls/1/display_url","urls/1/expanded_url","urls/1/url","user_id","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/profile","user_mentions/0/screen_name","user_mentions/1/id_str","user_mentions/1/name","user_mentions/1/profile","user_mentions/1/screen_name","user_mentions/2/id_str","user_mentions/2/name","user_mentions/2/profile","user_mentions/2/screen_name","user_mentions/3/id_str","user_mentions/3/name","user_mentions/3/profile","user_mentions/3/screen_name","user_mentions/4/id_str","user_mentions/4/name","user_mentions/4/profile","user_mentions/4/screen_name","user_mentions/5/id_str","user_mentions/5/name","user_mentions/5/profile","user_mentions/5/screen_name","user_mentions/6/id_str","user_mentions/6/name","user_mentions/6/profile","user_mentions/6/screen_name","user_mentions/7/id_str","user_mentions/7/name","user_mentions/7/profile","user_mentions/7/screen_name","user_mentions/8/id_str","user_mentions/8/name","user_mentions/8/profile","user_mentions/8/screen_name","user_mentions/9/id_str","user_mentions/9/name","user_mentions/9/profile","user_mentions/9/screen_name","user_mentions/10/id_str","user_mentions/10/name","user_mentions/10/profile","user_mentions/10/screen_name","user_mentions/11/id_str","user_mentions/11/name","user_mentions/11/profile","user_mentions/11/screen_name","user_mentions/12/id_str","user_mentions/12/name","user_mentions/12/profile","user_mentions/12/screen_name","username","view_count"
"1604464566632603649","2022-12-18T13:12:16.000Z","227679","ETA 1hr 🇶🇦 #WorldcupQatar2022 https://t.co/4qu7mRSP6q","WorldcupQatar2022",,,,,,,,,,,,,,,,,,,,,,,,,,"1604464566632603649","false","false","false","false",,"https://pbs.twimg.com/media/FkQz-8EWYAMeEml.jpg","photo",,"https://pbs.twimg.com/media/FkQz-8EXgAEGGaG.jpg","photo",,"https://pbs.twimg.com/media/FkQz-8BXgAAHRdP.jpg","photo","https://pbs.twimg.com/media/FkQz-8CWQAY7VfP.jpg","photo","9473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16796",,"46410","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1604464566632603649",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido","12223174"
"1638170441536684038","2023-03-21T13:27:23.000Z","219972","There is a time for everything. A time to Grieve and a time to Heal.
A time to Laugh and a time to Dance. A time to Speak &amp; A time for Silence.

Thank you to everyone out there for your love and that has held me down.

My next album TIMELESS is here, March 31st. Preorder in bio💚 https://t.co/XLXNAJl4XL",,,,,,,,,,,,,,,,,,,,,,,,,,,"1638170441536684038","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1638170303556624384/pu/img/qhAHyZ2ula-hkHvp.jpg","video","https://video.twimg.com/ext_tw_video/1638170303556624384/pu/vid/720x1280/mx0KivyxHJF9Y2Jd.mp4?tag=12",,,,,,,,"14487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21259",,"66168","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1638170441536684038",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido","7499599"
"1322185050939658241","2020-10-30T14:34:15.000Z","170588","Congrats king ! #MIL 🇳🇬 OUT NOW ! https://t.co/QAMPriVAjy","MIL",,,,,,,,,,,,,,,,,,,,,,,,,,"1322185050939658241","false","false","false","false",,"https://pbs.twimg.com/media/EllYSMAXgAI8zKz.jpg","photo",,,,,,,,,"5582",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9107",,"35998","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1322185050939658241",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
"1318329232641167360","2020-10-19T23:12:37.000Z","142635","Happy birthday to my beloved son DAVID IFEANYI ADEDEJI ADELEKE Jr !!! Today a king was born!! 🤴!! May you become more than me in Jesus name! LOVE YOU SON ❤️",,,,,,,,,,,,,,,,,,,,,,,,,,,"1318329232641167360","false","false","false","false",,,,,,,,,,,,"1207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8684",,"29809","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1318329232641167360",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
"1263815445351710720","2020-05-22T12:54:17.000Z","136403","The 2 greatest of all time ! No 🧢 https://t.co/W4GRMQ9yYJ",,,,,,,,,,,,,,,,,,,,,,,,,,,"1263815445351710720","false","false","false","false",,"https://pbs.twimg.com/media/EYn5b2aXkAERJfh.jpg","photo",,,,,,,,,"3700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9405",,"24930","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1263815445351710720",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
"1604877606557569028","2022-12-19T16:33:33.000Z","146202","Merry Christmas &amp; Happy New Year. Thank you all. I love you ❤️🇶🇦 #worldcupqatar2022🇶🇦🌏🏆 https://t.co/YV6hdGOfHf","worldcupqatar2022",,,,,,,,,,,,,,,,,,,,,,,,,,"1604877606557569028","false","false","false","false",,"https://pbs.twimg.com/media/FkWrrHnXwAMQeNE.jpg","photo",,"https://pbs.twimg.com/media/FkWrrHlWIAIWrQY.jpg","photo",,"https://pbs.twimg.com/media/FkWrrHmXgAENwTh.jpg","photo","https://pbs.twimg.com/media/FkWrrHnXEAEiSGh.jpg","photo","1132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5917",,"19684","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1604877606557569028",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido","3721883"
"1371290742094696448","2021-03-15T02:42:44.000Z","137755","Whichever way you look at it, this is a victory for Nigeria for the culture and for my people !  Congrats to our winners! Tule Naija! 🇳🇬 #Grammys #foreverchoke","Grammys","foreverchoke",,,,,,,,,,,,,,,,,,,,,,,,,"1371290742094696448","false","false","false","false",,,,,,,,,,,,"2534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7650",,"26247","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1371290742094696448",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
"1185841371695009793","2019-10-20T08:53:09.000Z","133933","OMOBA TI DE!!! DAVID ADEDEJI ADELEKE Jr I !! D PRINCE IS HERE!!!! 20 - 10 - 2019 !!! Love you my STRONG WIFE!!! I LOVE YOU!!!!! ❤️💕 https://t.co/KfWgBdlaqn",,,,,,,,,,,,,,,,,,,,,,,,,,,"1185841371695009793","false","false","false","false",,"https://pbs.twimg.com/media/EHT0cI1WsAAyHJS.jpg","photo",,,,,,,,,"3617",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14439",,"23650","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1185841371695009793",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
"1014307250071134208","2018-07-04T00:37:47.000Z","201303","Dear women if any man is threatening you with legal action because you called him out for sexual assault, please reach out to me. I have a team of AWESOME (and badly behaved) female attorneys ready to defend you for free. 

Nonsense!",,,,,,,,,,,,,,,,,,,,,,,,,,,"1014307250071134208","false","false","false","false",,,,,,,,,,,,"782",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"404",,"77100","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1014307250071134208",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1604896524755996679","2022-12-19T17:48:43.000Z","142713","See y’all in march 💿",,,,,,,,,,,,,,,,,,,,,,,,,,,"1604896524755996679","false","false","false","false",,,,,,,,,,,,"2702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8673",,"15960","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1604896524755996679",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido","6193462"
"1667641718638821378","2023-06-10T21:15:43.000Z","114085","Airport pickups are such a show of love. Doesn’t matter if it is romantic or platonic. Anyone who picks you up from the airport that you aren’t paying to do so, actually loves you.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1667641718638821378","false","false","false","false",,,,,,,,,,,,"3572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"391",,"24040","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1667641718638821378",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous","6203211"
"1334424496384643072","2020-12-03T09:09:27.000Z","133764","My driver getting married .... and I’m his best man ❤️",,,,,,,,,,,,,,,,,,,,,,,,,,,"1334424496384643072","false","false","false","false",,,,,,,,,,,,"3483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10259",,"13044","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1334424496384643072",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
"1667310902171901952","2023-06-09T23:21:10.000Z","113762","As an African woman traveling solo, i’m never alone 

“my husband comes in tomorrow”

“yes, my friends are in a hotel at the city center” 

“i’m here for a wedding. Meeting the crew in a bit” 

“on my way to meet my brother who is an olympic boxer” 

“just taking time alone”",,,,,,,,,,,,,,,,,,,,,,,,,,,"1667310902171901952","false","false","false","false",,,,,,,,,,,,"623",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"346",,"10920","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1667310902171901952",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous","5115335"
"1330151782123769858","2020-11-21T14:11:12.000Z","132021","BIG 28 ! 🎂 https://t.co/A7xkRTpVZX",,,,,,,,,,,,,,,,,,,,,,,,,,,"1330151782123769858","false","false","false","false",,"https://pbs.twimg.com/media/EnWl_qmW4Agdhgd.jpg","photo",,,,,,,,,"3558",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8846",,"13082","https://twitter.com/davido/with_replies",,"https://twitter.com/davido/status/1330151782123769858",,,,,,,"192947735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"davido",
